#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
1|2|1|1.0|0.02|0.02
2|3|2|0.6666667|0.02|0.02
3|4|3|0.5|0.04|0.027994168488950606
4|5|4|0.4|0.06|0.04435478484645721
5|5|5|0.5|0.12|0.06154474065296576
6|6|6|0.4|0.2|0.08081220356417686
7|6|7|0.46666667|0.22|0.08226388599364554
8|6|8|0.53333336|0.22|0.08226388599364554
9|7|9|0.42857143|0.26|0.09818765872822618
10|8|10|0.35714287|0.3|0.1151751106899793
11|8|11|0.39285713|0.42|0.13428571428571429
12|8|12|0.42857143|0.5|0.15185922589620926
13|8|12|0.42857143|0.56|0.16941676663284105
14|8|13|0.4642857|0.68|0.20491909802332695
15|8|13|0.4642857|0.72|0.2232231426814241
16|9|14|0.3888889|0.78|0.24123830203213364
17|10|15|0.33333334|0.8|0.26029810226126565
18|11|16|0.29090908|0.88|0.27795169158892136
19|13|17|0.21794872|0.94|0.29611084521351333
20|14|18|0.1978022|1.0|0.3142857142857143
21|14|19|0.20879121|1.06|0.3527269858270164
22|15|20|0.1904762|1.22|0.39101124781567004
23|15|21|0.2|1.34|0.40769135985198307
24|15|22|0.20952381|1.4|0.427617987059879
25|15|23|0.21904762|1.48|0.4474325852766503
26|16|24|0.2|1.62|0.4847806152250306
27|16|25|0.20833333|1.78|0.5223885488009546
28|17|26|0.19117647|1.9|0.5607938978968721
29|17|27|0.1985294|2.02|0.6184179948275524
30|18|28|0.18300654|2.24|0.674648812648598
31|19|29|0.16959064|2.34|0.7140628223662917
32|19|30|0.1754386|2.48|0.7319194781183103
33|19|31|0.18128654|2.58|0.7494705614291861
34|20|32|0.16842106|2.7|0.7883074092183655
35|20|33|0.17368421|2.8|0.8071112509614591
36|20|34|0.17894737|2.98|0.8453908647990669
37|21|35|0.16666667|3.18|0.8809503217479151
38|21|36|0.17142858|3.3|0.9188502131934858
39|21|37|0.17619048|3.5|0.9753073822113305
40|22|38|0.16450216|3.68|1.0131542985414714
41|22|39|0.16883117|3.8|1.050558646334299
42|23|40|0.15810277|3.96|1.108762870067724
43|24|41|0.14855072|4.2|1.16619037896906
44|25|42|0.14|4.48|1.2209865532696527
45|26|43|0.1323077|4.66|1.277947972496597
46|27|44|0.12535612|4.92|1.3342704190007393
47|27|45|0.12820514|5.08|1.371083289867943
48|28|46|0.12169312|5.28|1.4090205021610596
49|28|47|0.12433863|5.5|1.4462477841162713
50|28|47|0.12433863|5.72|1.4815986952874758
51|28|48|0.12698413|5.98|1.5152261230858028
52|29|49|0.12068965|6.2|1.553140334277358
53|30|50|0.11494253|6.4|1.6109320410297656
54|30|51|0.11724138|6.74|1.6659397054037748
55|30|52|0.11954023|6.98|1.7203440567134782
56|31|53|0.1139785|7.24|1.7551231133049165
57|32|54|0.10887097|7.44|1.7918545859368324
58|32|55|0.110887095|7.74|1.826965812934838
59|33|56|0.10606061|8.02|1.8832212958066272
60|33|57|0.10795455|8.28|1.9174898557590274
61|33|58|0.109848484|8.52|1.9735475154954762
62|33|59|0.11174242|8.78|2.0292332924289513
63|34|60|0.10695187|9.04|2.0650562081592705
64|34|61|0.10873441|9.34|2.099486817762661
65|34|62|0.110516936|9.6|2.135224501889529
66|34|63|0.112299465|9.88|2.150394363452282
67|35|64|0.107563026|10.14|2.1657840169701283
68|35|65|0.1092437|10.46|2.1989255261121863
69|35|66|0.11092437|10.7|2.2559219120947844
70|36|67|0.10634921|11.08|2.2892544013904863
71|37|68|0.1021021|11.38|2.324121954016798
72|37|69|0.1036036|11.66|2.379094322619086
73|38|70|0.099573255|12.04|2.4339369300768325
74|38|71|0.100995734|12.42|2.486714084645742
75|38|72|0.10241821|12.72|2.540776034431775
76|39|73|0.09851552|13.08|2.595732761943835
77|40|74|0.0948718|13.44|2.6296829947849654
78|41|75|0.09146342|13.8|2.6625137730792554
79|41|76|0.09268293|14.1|2.6971262106023826
80|41|77|0.09390244|14.48|2.7516584980327625
81|41|78|0.09512195|14.88|2.8034439461461815
82|42|79|0.09175377|15.28|2.857005710994128
83|42|80|0.092915215|15.64|2.891191407551918
84|42|81|0.094076656|16.02|2.923024712414822
85|42|82|0.0952381|16.38|2.936871860761142
86|42|83|0.09639954|16.8|2.96936741700027
87|42|84|0.09756097|17.16|3.001953105726269
88|43|85|0.09413067|17.44|3.017251080310131
89|44|86|0.09090909|17.92|3.0276063152266013
90|44|87|0.091966175|18.18|3.062970413683756
91|45|88|0.08888889|18.68|3.114736533556151
92|46|89|0.08599034|19.08|3.1667713552333603
93|47|90|0.083256245|19.52|3.2192330180479005
94|47|91|0.084181316|20.04|3.269894836978394
95|48|92|0.081560284|20.46|3.3224296494448464
96|48|93|0.082446806|20.98|3.373787310475651
97|48|94|0.083333336|21.42|3.4246513303829738
98|49|95|0.08078232|21.92|3.475610649620452
99|49|96|0.08163265|22.38|3.5276042630565425
100|49|97|0.08248299|22.94|3.5771850750589476
101|50|98|0.08|23.44|3.6078327487367177
102|50|99|0.08081633|23.86|3.6599330873776412
103|51|100|0.078431375|24.4|3.7104375670229937
104|51|101|0.07921568|24.84|3.7622572468980287
105|52|102|0.07692308|25.48|3.810430368322814
106|53|103|0.074746005|25.88|3.8634488135206193
107|53|104|0.0754717|26.54|3.9116998758042962
108|53|105|0.076197386|26.92|3.9647261016650934
109|54|106|0.074074075|27.56|3.9931737671548784
110|54|107|0.07477289|27.92|4.026933811023884
111|54|108|0.0754717|28.52|4.056362097913321
112|54|109|0.07617051|28.98|4.088160107092736
113|54|110|0.076869324|29.6|4.136941589421552
114|55|111|0.07474747|30.1|4.18776156660996
115|56|112|0.07272727|30.76|4.256045879758845
116|56|113|0.073376626|31.3|4.3061654896775385
117|56|114|0.07402597|31.9|4.355456348076514
118|57|115|0.07205514|32.54|4.404377229020036
119|57|116|0.0726817|33.18|4.472837751475053
120|57|117|0.073308274|33.8|4.521422929357798
121|58|118|0.07138536|34.44|4.630877732290994
122|58|119|0.07199032|35.04|4.659943067007911
123|58|120|0.07259528|35.62|4.689274779663022
124|58|121|0.07320024|36.24|4.738255943673273
125|58|122|0.073805206|36.94|4.806408137442499
126|58|123|0.07441016|37.56|4.8746039085556605
127|58|124|0.07501513|38.2|4.943352576326874
128|58|125|0.075620085|38.84|4.991287102419125
129|58|126|0.07622504|39.46|5.019570678446351
130|58|127|0.07683001|40.12|5.067434241893857
131|59|128|0.07481005|40.8|5.134358056569606
132|60|129|0.072881356|41.48|5.202059246890914
133|61|130|0.07103825|42.24|5.248172471033539
134|61|131|0.0715847|42.86|5.295281688755123
135|61|132|0.07213115|43.52|5.343715744609145
136|62|133|0.07033316|44.36|5.4088936588035175
137|62|134|0.07086198|45.08|5.474679377435202
138|63|135|0.06912442|45.9|5.539929270896029
139|64|136|0.06746032|46.72|5.605466719449607
140|65|137|0.06586538|47.42|5.692823265717448
141|66|138|0.06433567|48.18|5.778262573416593
142|66|139|0.064801864|49.08|5.861659582509419
143|66|140|0.06526806|49.86|5.928417209698125
144|67|141|0.06377205|50.64|6.013505887685193
145|68|142|0.062335383|51.46|6.0988597127592925
146|69|143|0.060954817|52.48|6.18003632510294
147|69|144|0.061381076|53.54|6.260156482363158
148|69|145|0.06180733|54.62|6.320093644359187
149|69|146|0.06223359|55.58|6.402747496989404
150|70|147|0.060869563|56.42|6.486915558983927
151|71|148|0.059557345|57.2|6.572235975243562
152|72|149|0.05829421|58.06|6.656248253808336
153|73|150|0.057077624|58.96|6.740251312458759
154|74|151|0.05590522|59.94|6.801825085210286
155|74|152|0.056275453|60.88|6.864379514744867
156|74|153|0.056645688|61.78|6.94804568029818
157|74|154|0.05701592|62.72|7.051590644120297
158|75|155|0.055855855|63.64|7.114788278290363
159|75|156|0.056216218|64.58|7.218349067848279
160|75|157|0.056576576|65.56|7.320318940302744
161|75|158|0.05693694|66.46|7.423746235106998
162|75|159|0.057297297|67.34|7.4873286154621495
163|76|160|0.056140352|68.16|7.55250249106553
164|76|161|0.05649123|69.14|7.634936349520176
165|76|162|0.056842104|70.14|7.737478891204598
166|77|163|0.05570745|71.02|7.841464357204344
167|77|164|0.056049213|71.92|7.904885598573241
168|77|165|0.05639098|72.94|7.965712748513892
169|77|166|0.05673274|73.98|8.046928175473202
170|77|167|0.057074506|75.06|8.147588099353985
171|78|168|0.055944055|76.18|8.2678472385007
172|78|169|0.056277055|77.28|8.408695208059381
