#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
1|2|1|1.0|0.028|0.009864751051765744
2|3|2|0.6666667|0.032|0.009330758975724487
3|3|3|1.0|0.03|0.005579527859158975
4|4|4|0.6666667|0.057|0.016432316362005116
5|4|5|0.8333333|0.043|0.010259447171083649
6|4|6|1.0|0.063|0.01647125685253868
7|5|7|0.7|0.06|0.010701145476747548
8|6|8|0.53333336|0.057|0.008235218201044756
9|6|9|0.6|0.08|0.012155153135512024
10|6|10|0.6666667|0.073|0.011126310924776226
11|6|11|0.73333335|0.077|0.009958422072304938
12|7|12|0.5714286|0.121|0.02056165805040493
13|7|13|0.61904764|0.136|0.034651186194771234
14|7|14|0.6666667|0.138|0.03446946683869863
15|8|15|0.53571427|0.155|0.028771562397666258
16|8|16|0.5714286|0.147|0.032564573564710646
17|9|17|0.4722222|0.223|0.046684584719695756
